,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
28229,02yaX0Reb1fQYIQdri4Ow8,Excision;Wooli,Name Drop,Name Drop,58,228800,False,0.319,0.983,1,-0.48,1,0.38,0.0079,0.00144,0.1,0.28,75.373,4.0,dub
26576,5y4vD9DipDwTCKGJHlADak,The Sleep Diaries,Lullaby Versions of Disney Classics,"Baby Mine (from ""Dumbo"")",21,206408,False,0.412,0.0123,0,-25.633,0,0.0468,0.988,0.939,0.123,0.107,67.189,4.0,disney
32359,1UG5snu7tSZY7ChKoIwkGa,Shanti People;Somnia,Tandava (Remix),Tandava - Remix,31,200571,False,0.528,0.993,6,-4.389,1,0.055,0.00182,0.27,0.391,0.242,105.002,3.0,electronic
26315,4OOQ6Q52D3VCLrVvvMl7Yf,Cátia Moreira;Ana Encarnação;Henrique Feist;Filipe Gonçalves;Elenco - Frozen 2: O Reino do Gelo,Frozen 2: O Reino do Gelo (Banda Sonora Original em Português/Deluxe Edition),Há Coisas Que Não Mudam,24,210093,False,0.55,0.505,5,-5.177,1,0.0314,0.598,0.0,0.124,0.415,90.099,4.0,disney
16360,2am9i1Rq2n0LiJmyX5nqXO,Joep Beving,Weihnachten Klassik 2022,"Sinfonia (After Bach, BWV 248)",0,280500,False,0.485,0.0293,4,-30.251,0,0.031,0.991,0.902,0.0964,0.0423,80.014,3.0,classical
19325,2lTvTA03fnnqx0JQPUP3P8,Lady A,GOD JUL,A Holly Jolly Christmas,0,122826,False,0.626,0.52,8,-4.389,1,0.0284,0.392,0.0,0.0447,0.746,147.031,4.0,country
15560,2RaQ5u0MW7truEBYHxvvTp,Weston Estate,Maggie Valley,Sixty,57,136760,False,0.516,0.459,11,-10.234,1,0.163,0.528,1.39e-05,0.117,0.184,80.963,4.0,chill
4358,6Byh2m5om63yZL35VrP0CF,Olivia Belli,Valse,Valse,58,142024,False,0.23,0.0335,1,-29.436,1,0.039,0.98,0.94,0.1,0.149,136.201,3.0,ambient
11490,1XSWGkal214BiWjYCMoQ5N,Edward Elgar;Nobuko Imai;Roland Pöntinen,Best Classical Music,"Salut d'amour, Op. 12 (Arr. Viola & Piano)",35,173000,False,0.273,0.0721,2,-26.701,1,0.0543,0.956,0.263,0.113,0.1,88.663,5.0,british
37527,5BP7nEs9ZwcQVF564vMTol,Kyan;Mu540,Tropa da Lacoste,Tropa da Lacoste,48,142392,True,0.916,0.395,6,-13.846,0,0.488,0.0963,0.0,0.107,0.781,134.062,4.0,funk
15102,5eLjgK8JT276Xs8500KdEn,Fiji Blue,Affection,Affection,63,174211,False,0.827,0.49,10,-8.37,0,0.055,0.321,0.000137,0.095,0.836,113.002,4.0,chill
32535,6h5yOjQNDaLZ0rW2OGoXTB,DJ Snake;Lil Jon;Juicy J;2 Chainz;French Montana,"Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) [Official Remix]","Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) - Official Remix",51,225560,True,0.822,0.76,9,-4.296,1,0.249,0.00652,0.0,0.0403,0.362,100.006,4.0,electronic
29978,2eQeO6nn2hMaMECtoWMT6y,Krewella,Ammunition,Broken Record,38,208240,False,0.44,0.785,0,-3.248,0,0.061,0.0924,0.0,0.458,0.229,170.071,3.0,dubstep
36768,7tCeZmrIbRlykjCJKB5Hzc,Jok'air;Linema,New Jok City,Henry & Karen,33,254720,True,0.696,0.567,0,-7.579,1,0.189,0.139,1.86e-06,0.1,0.449,80.034,4.0,french
26493,6qzlPYQxRzynPJEwrofjxT,Germaine Franco,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),El camino de Mirabel,22,129826,False,0.658,0.634,7,-10.671,1,0.0328,0.445,0.957,0.148,0.61,99.949,3.0,disney
4114,0EnJ7hwoixkSPHQHMDAsQ5,Mercuzio Pianist,I Just Want You (From 'Castle'),I Just Want You - From 'Castle',56,95033,False,0.699,0.18,4,-22.361,0,0.0731,0.99,0.836,0.0649,0.268,129.775,4.0,ambient
1549,1nIecoI1sx4ssu9Q0T7dnz,Metá Metá,Metá Metá,Oranian,21,238811,False,0.561,0.561,7,-6.909,0,0.044,0.77,9.3e-05,0.188,0.701,106.187,4.0,afrobeat
41197,2XKjBZcTsW4WWrOsya6pB4,Honky Tonk Hustlas,South of Nashville,Drinkin' With My Friends,28,166840,False,0.717,0.725,2,-5.301,1,0.0367,0.421,0.0,0.393,0.827,110.052,4.0,goth
41033,0ufcuftmmSD0iWt75nn9Oy,Siouxsie and the Banshees,Anthems for Witches 2022,Halloween,0,221466,False,0.223,0.91,7,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4.0,goth
6290,1G5TH4XNjghT6K9qiBiMyA,Wolves In The Throne Room,Celestial Lineage,Permanent Changes in Consciousness,19,114773,False,0.103,0.364,5,-21.217,1,0.0479,0.844,0.923,0.13,0.117,79.371,4.0,black-metal
21575,4c5rP9hOPuRmy9ml8mGF6L,Shaneil Muir,Click Bait,Click Bait,28,156370,False,0.619,0.626,6,-5.26,1,0.435,0.264,0.0,0.348,0.514,123.497,5.0,dancehall
31790,6lERHAmBCZmgODv3OYENXi,Alec Benjamin,These Two Windows,Must Have Been The Wind,64,177805,False,0.653,0.644,7,-6.204,1,0.0572,0.784,0.000202,0.161,0.363,88.968,4.0,electro
19210,73w8GfSDzvrW229qj0TxyG,Cole Swindell,Hideaway - New Boots,Stereotype,0,222400,False,0.634,0.87,7,-5.42,1,0.0326,0.00776,7.06e-05,0.0845,0.786,130.043,4.0,country
33414,78MLMKaMyZvRUKUyVhyRi0,6ix9ine;DJ SpinKing,DUMMY BOY,TATI,62,154565,True,0.779,0.767,11,-5.462,0,0.258,0.00214,0.0,0.102,0.523,91.981,4.0,emo
3425,2ZLe81mFJfD39BqIy3zkWb,No Doubt,Обратно в клас - rock,Don't Speak,0,262746,False,0.508,0.752,5,-5.439,0,0.0343,0.251,2.1e-05,0.142,0.554,76.07,4.0,alternative
36745,7fuJkTGGi5L2mWgjHNRk8v,Nicolas Peyrac,Fait beau chez toi,Le boulevard où tu m'attends,32,172146,False,0.364,0.378,2,-12.305,1,0.0396,0.891,6.68e-05,0.286,0.523,98.819,3.0,french
4487,2qz4vG6T2PYAYP5YU9dULG,Gavin Luke,In This Moment,In This Moment,50,166827,False,0.2,0.0132,0,-25.88,0,0.0352,0.974,0.868,0.119,0.123,62.372,3.0,ambient
8042,2Ok3RB6OuSkV140AgyCuqd,Lynyrd Skynyrd,Rock Workout 2023,Sweet Home Alabama,1,285373,False,0.614,0.724,7,-7.521,1,0.0247,0.217,0.000256,0.146,0.902,97.863,4.0,blues
17587,3idwcdfG4zo2snHt24OJ0Y,Meth Math,Pompi,Piel De Bebe,20,102645,False,0.667,0.464,7,-10.581,0,0.0307,0.00996,0.17,0.0894,0.263,127.995,4.0,club
6814,44cZe0574VUCCbBqT9vqxs,Mgła,Exercises in Futility,Exercises in Futility I,43,478546,True,0.263,0.992,7,-5.513,1,0.1,0.000128,0.704,0.345,0.0362,159.914,4.0,black-metal
22371,3rHuhOKNZr91fXM9HHbdNb,Finntroll,Ur Jordens Djup,Korpens Saga,25,206160,False,0.366,0.983,2,-3.54,0,0.0508,1.89e-06,0.349,0.365,0.464,97.571,1.0,death-metal
25808,6gJdDnF2TzfA1WPMXuCa3x,Tina Turner,What's Love Got to Do with It?,Proud Mary,67,327400,False,0.397,0.499,2,-10.972,1,0.0685,0.0766,1.55e-06,0.111,0.367,171.067,4.0,disco
37148,33OY3KMWt0DbXJoP7r8MaA,Stevie Wonder,Silent Night,What Christmas Means To Me - Single Version / Mono,0,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4.0,funk
2604,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,The Gift Of Game,Butterfly,73,216733,False,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4.0,alt-rock
39403,5fRvePkRGdpn2nKacG7I6d,Mr. President,We See The Same Sun,Coco Jamboo,72,218733,False,0.832,0.838,1,-5.414,0,0.0421,0.0791,0.0,0.152,0.965,100.021,4.0,german
35193,7gg7V8RQR5OiI8xf2fRChL,Taty Girl,"Baú da Taty Girl, Pt. 2 (Ao Vivo)",Fim de Noite - Ao Vivo,45,127947,False,0.406,0.886,8,-4.586,1,0.0852,0.272,8.78e-05,0.173,0.482,88.971,4.0,forro
32089,6Hx9gLuAKkOfoZoL79OSI1,DJ Snake;Marshmello;Justin Bieber,Let Me Love You (Marshmello Remix),Let Me Love You - Marshmello Remix,56,180013,False,0.66,0.814,8,-3.179,1,0.0382,0.0183,0.0,0.139,0.248,120.005,4.0,electronic
7916,6sQmvjsV3CaxaWW4p8gvn0,The Isaacs,The Living Years,Grandpa (Tell Me ‘Bout The Good Old Days),35,230400,False,0.634,0.123,7,-13.152,1,0.0329,0.828,0.0,0.427,0.48,101.742,4.0,bluegrass
9393,7DGiwSAi7JqgndlMXcXTHE,Cidade Negra,Sobre Todas As Forças,Pensamento (Acústico),46,192440,False,0.673,0.693,7,-11.27,1,0.0557,0.0996,3.17e-05,0.0427,0.965,172.055,4.0,brazil
26110,4zDfgax6Ihb0UWdour1ZEs,Chorus - Hercules;Lillias White;Cheryl Freeman;LaChanze;Roz Ryan;Vaneese Thomas;Tawatha Agee;Disney,Hercules (Original Motion Picture Soundtrack),Zero To Hero,65,140573,False,0.474,0.82,0,-7.699,1,0.243,0.493,0.0,0.0978,0.697,164.718,4.0,disney
20657,6I2tOKBqqIUhxEVKnolGjx,Wiz Khalifa,Hip Hop & R'n'B,Memory Lane,0,166773,True,0.789,0.71,4,-4.574,0,0.353,0.37,0.0,0.155,0.826,95.178,4.0,dance
25960,7AslBsiVLQAGrmFmi79ZeK,Lionel Richie,Lionel Richie,Truly,60,200506,False,0.366,0.238,1,-13.853,1,0.038,0.646,1e-05,0.0876,0.131,68.377,4.0,disco
40963,0qTmSeOA6pQsqQmCTkRMp4,Aurelina Dourado,Na Alegria ou na Dor,Na Alegria ou na Dor,37,284081,False,0.665,0.665,10,-5.011,1,0.029,0.0903,0.0,0.109,0.441,139.948,4.0,gospel
5087,38oTXP25IcZ5VlzQJFQuU2,Samuel Kim,"Running Up That Hill - Epic Version (from ""Stranger Things)","Running Up That Hill - Epic Version (from ""Stranger Things)",61,138022,False,0.488,0.718,0,-8.978,0,0.0411,0.00499,0.753,0.15,0.151,107.978,4.0,anime
33049,1JZQrwNrQVl2B6IMzepkxA,Fall Out Boy,Halloween Party 2022,My Songs Know What You Did In The Dark (Light Em Up),0,186826,False,0.557,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.566,151.988,4.0,emo
14185,6Hkd95mjIbWyL97rtTAigl,Pinkfong,Baby Shark Special,Baby Shark 1.5x,59,72247,False,0.733,0.924,1,-1.579,1,0.244,0.168,6.81e-05,0.35,0.5,153.264,4.0,children
30378,61kSPL7U1AmuP4By1WXo9x,Zedd;Maren Morris;Grey,Обратно в клас - pop,The Middle,1,184732,False,0.753,0.657,7,-3.061,1,0.045,0.173,0.0,0.112,0.435,107.013,4.0,edm
3784,4z1N1HpvoBnptR3zP7Q8Ai,Highly Suspect,Rock - Best of 2022,Natural Born Killer,5,196135,False,0.202,0.742,0,-5.29,1,0.124,0.00169,0.000483,0.128,0.155,194.876,3.0,alternative
29888,3NNGH9l2cQ6kqZ5Ex2L9fr,Au5;Danyka Nadeau,Interstellar,Interstellar,35,373894,False,0.536,0.755,10,-5.942,1,0.0565,0.00334,0.165,0.143,0.352,95.029,4.0,dubstep
26714,692hkfZhtOOSMba5TsyKI7,The Sleep Diaries,Lullabies from Toy Story,"The Ballad of the Lonesome Cowboy (from ""Toy Story"")",20,136303,False,0.48,0.0702,2,-19.369,1,0.0607,0.914,0.949,0.126,0.184,80.348,4.0,disney
41323,6l1toRHcpGItB23H1i4lUG,Jayke Orvis,Its All Been Said,Yankee Taste,25,135681,False,0.592,0.882,11,-7.237,0,0.0309,0.0782,0.0132,0.322,0.958,150.326,4.0,goth
11408,7zY46aSULMG2pDG2fMlaI7,Harry Gregson-Williams,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",Only The Beginning of The Adventure,54,332373,False,0.19,0.169,8,-18.08,1,0.0365,0.9,0.617,0.102,0.0367,82.967,4.0,british
39143,60MoRhGfwudSiT1ukXC8rE,Ludwig van Beethoven;Yukie Nagai,Refreshing Piano,"Piano Sonata No. 14 in C-Sharp, Op. 27 No. 2 ""Moonlight"": II. Allegretto",0,145466,False,0.587,0.0216,1,-24.202,1,0.069,0.995,0.884,0.0837,0.363,63.85,4.0,german
39663,5SzRRpwmPAoumbYIgX2awb,Nizi19,Maka Knacker,Maka Knacker,40,147500,True,0.876,0.323,11,-10.539,1,0.521,0.222,0.00111,0.108,0.15,132.003,4.0,german
33067,4aOOExMBUyxKnEYb39SrTg,XXXTENTACION,Riot,Riot,75,78680,True,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,4.0,emo
20080,4y85iyRxpimSDOOU4ht1Rw,Dua Lipa,Baddest of Them All,Levitating,0,203807,False,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,4.0,dance
23389,5pqH6aEfTKoFCr7IE6urm3,HUGEL;Amber Van Day,Mamma Mia (feat. Amber Van Day),Mamma Mia (feat. Amber Van Day),50,122009,True,0.833,0.826,5,-6.384,0,0.203,0.0958,0.0,0.263,0.565,125.885,4.0,deep-house
35833,3xuxTwpjlDJOINKCkewMwQ,Calcinha Preta,"Calcinha Preta, Vol. 13 (Ao Vivo)",Manchete dos Jornais (Ao Vivo),39,260333,False,0.4,0.95,7,-1.945,1,0.128,0.276,0.0,0.971,0.452,165.883,4.0,forro
2030,6ehaWPjsNSf5HWOXTEFSUi,The Killers,Rock Workout 2023,Somebody Told Me,0,200946,False,0.508,0.981,10,-3.23,0,0.0779,8.22e-05,0.000449,0.0555,0.746,138.011,4.0,alt-rock
35034,0wHebMtGpA4AXD1fC2tVi2,Iguinho e Lulinha;Tarcísio do Acordeon,Simbora pra Vaquejada,Ligações Carentes,52,147039,False,0.654,0.808,1,-4.297,0,0.0347,0.511,0.0,0.129,0.898,152.078,4.0,forro
31134,2jRLhJSvJQn0NqHshENHt1,Wisin & Yandel;Chris Brown;T-Pain,Del gusto de hermanos,Algo Me Gusta De Ti,0,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4.0,electro
18297,4gTZWsT8cXlU2e19DIA16X,Dan Cummins,Get Outta Here; Devil!,Prune That Family Tree Right at the Stump,23,273581,True,0.595,0.613,11,-12.902,0,0.959,0.688,0.0,0.728,0.705,79.132,4.0,comedy
31571,3aUD2nXnCYiGd9V1UhfyRz,Lauv,All 4 Nothing,Stranger,70,164688,False,0.65,0.538,5,-7.511,1,0.0464,0.128,4.95e-06,0.127,0.501,153.179,4.0,electro
33368,7vSF7u4vWtZGrWCxTbAVaw,RADWIMPS,Weathering With You -Complete Version-,We'll Be Alright,48,335146,False,0.174,0.717,0,-4.741,1,0.0458,0.115,0.0,0.352,0.424,191.988,3.0,emo
29762,48lhLOfFXp3p4tvsZXiGtK,Mazare;Monika Santucci,That's On You,That's On You,40,229333,False,0.462,0.885,10,-3.779,1,0.0487,0.161,0.0,0.0622,0.432,89.981,4.0,dubstep
8481,3r23r7Ad7eXi0xKcBYd506,Rev Theory,Halloween Metal Nights,Hell Yeah,0,247613,False,0.355,0.982,3,-3.408,0,0.107,0.00011,3.54e-06,0.0212,0.398,167.889,4.0,blues
17909,6ZnJBU6z5j5ovNSLG9e4IF,The 6ths;Katharine Whalen,Hyacinths and Thistles,You You You You You,37,190613,False,0.527,0.178,7,-12.27,1,0.0325,0.989,0.00233,0.127,0.263,110.144,4.0,club
13410,2DKMMyIlBtAFhPYJ66YDRQ,Felix Da Housecat,Wonderjoy,Wonderjoy,9,165365,False,0.643,0.741,2,-7.449,1,0.027,0.0115,0.000615,0.121,0.527,122.983,4.0,chicago-house
11703,47aMbtetHwI7tLR9Z7iec7,Clint Mansell;Kronos Quartet,Requiem for a Dream / OST,Summer Overture,44,155266,False,0.43,0.232,5,-13.059,1,0.0399,0.93,0.872,0.122,0.0424,66.953,4.0,british
2420,2u9FerEIRu8IbfHUbPjERP,Sanctus Real,Changed,Confidence,58,181812,False,0.452,0.818,9,-4.59,1,0.0427,0.0411,0.0,0.125,0.373,167.087,4.0,alt-rock
15182,7pdODLWQQcPNKeNdD94bC4,fenekot,Slowed + Reverb,Habits (Stay High) (Slowed + Reverb),56,144000,False,0.703,0.284,8,-12.47,1,0.0787,0.885,0.000997,0.111,0.0979,91.824,4.0,chill
27246,2zNbRns9q4ajkTuqiap3R6,Shapeshifter,Rituals,The Brave,20,257265,False,0.534,0.76,2,-6.131,0,0.0501,0.0029,0.0153,0.0934,0.222,169.954,4.0,drum-and-bass
1798,0dQwKBwUx7bPLjksSyHYYZ,Plastilina Mosh,Tasty + B Sides,Te Lo Juro Por Madonna (Si Omba Ta Gueno),19,181026,False,0.517,0.966,9,-5.724,0,0.0568,0.000439,0.0864,0.123,0.711,98.14,4.0,afrobeat
37445,6EIVqF0OkgxR49LOohMsxM,Tz da Coronel;CalliCartel,É o Trem!,Mdl City,49,217391,False,0.718,0.439,4,-11.06,0,0.288,0.147,0.0,0.212,0.522,116.0,4.0,funk
4013,1lusH0zFDRV1ThaFYsUgfi,Cigarettes After Sex,Affection,Affection,67,311000,True,0.403,0.417,7,-11.252,1,0.0257,0.5,0.889,0.105,0.251,89.966,4.0,ambient
18488,6bRCeP4atrSQdXxeVTyhl0,Patton Oswalt,Finest Hour,The Ham Incident,23,219133,True,0.525,0.935,5,-4.908,0,0.903,0.801,0.0,0.873,0.471,91.191,4.0,comedy
16077,6zqpcC4WbL7uEweJX2PClm,Johann Sebastian Bach;Charles Gounod;Kian Soltani;Aaron Pilsan,Weihnachten Klassik 2022,Ave Maria,0,182933,False,0.177,0.0601,0,-21.942,1,0.0405,0.987,0.894,0.0687,0.0543,81.807,3.0,classical
16043,5mwJeX3MET7i33fC0rXsHy,Johann Sebastian Bach;Albrecht Mayer;Rainer Kussmaul;Berliner Barock Solisten,Classical Christmas,"Concerto for 2 Harpsichords, Strings & Continuo in C Minor, BWV 1060 - Reconstruction For Oboe, Violin, Strings & Continuo: II. Adagio",0,311786,False,0.164,0.167,0,-17.032,0,0.044,0.594,0.368,0.224,0.154,87.069,3.0,classical
40012,41b11ruecN0x1CSaziBxGB,Anderson Freire;Midian Lima,"Aguente, Guerreiro","Aguente, Guerreiro",50,307750,False,0.327,0.542,2,-8.352,1,0.0523,0.129,0.0,0.0945,0.291,89.533,4.0,gospel
32405,12LOYGBr0T0IqyuhEILYFh,NTO,La clé des champs,La clé des champs,59,416000,False,0.461,0.526,6,-10.668,1,0.0506,0.00142,0.861,0.108,0.0401,120.011,4.0,electronic
23438,4GYXEWgg31NQPGmpcYtR1d,Refeci;Lucas Marx,There For You,There For You,47,172826,False,0.608,0.575,1,-8.756,1,0.055,0.317,0.0174,0.146,0.1,99.95,4.0,deep-house
33923,0rWq1vxdBWKUZtoKVxRAs3,Josh A,LONELY VIBES (Deluxe),DRIFT,47,122935,False,0.799,0.804,8,-7.922,1,0.139,0.111,1.31e-05,0.197,0.798,165.019,4.0,emo
3509,61mWefnWQOLf90gepjOCb3,Slipknot,Vol. 3: The Subliminal Verses,Duality,80,252613,False,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4.0,alternative
37349,0CpD1QAw1DFevvlvjGkAO9,James Brown,A Very 60s Christmas,Let's Make Christmas Mean Something This Year - Pts. 1 & 2,0,388599,False,0.322,0.462,5,-7.776,1,0.0411,0.263,0.0,0.115,0.421,174.146,3.0,funk
18006,1TkWsnheqK0gBtvh07BtNX,Lil Dicky;Fetty Wap;Rich Homie Quan,Professional Rapper,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),64,290835,True,0.858,0.697,2,-5.361,1,0.23,0.114,0.0,0.224,0.364,98.013,4.0,comedy
36351,4aD6AB42IyjDv8hcveaOPN,Møme;Assassin's Creed,Ezio's Family (Møme Remix),Ezio's Family - Møme Remix,49,202857,False,0.561,0.596,2,-8.369,0,0.0322,0.592,0.754,0.101,0.0367,125.998,4.0,french
35252,2eo3SFdWW5c0jadbj79MJR,Psirico;Os Barões Da Pisadinha,Sigilinho,Sigilinho,44,216729,False,0.738,0.815,11,-4.228,0,0.0467,0.546,0.0,0.366,0.814,156.895,4.0,forro
40420,0cnxzQEAAUxf7YDy2elS3g,Cassiane;Elaine Martins;Paulo Neto;Leandro Borges;Anderson Freire;Bruna Karla;Midian Lima,Todavia Me Alegrarei - Drive In,Todavia Me Alegrarei - Drive In,41,351457,False,0.435,0.669,4,-7.605,1,0.0427,0.343,0.0,0.224,0.171,132.047,4.0,gospel
16705,7mOGLFitvkIyK6xix2xo1m,Wolfgang Amadeus Mozart;Ingrid Haebler;Ludwig Hoffmann,Mozart: Complete Variations for Piano,"Sonata for Piano 4 Hands in C Major, K. 19d: III. Rondo (Allegretto)",2,225293,False,0.457,0.0888,0,-24.985,1,0.051,0.992,0.917,0.131,0.391,125.826,4.0,classical
41013,6UqXM2TcUdJJD8tuHzT4rU,She Past Away,"Klubb Död Compilation, Vol. 1",Ruh,38,310000,False,0.561,0.897,11,-5.941,0,0.0441,0.00438,0.71,0.324,0.41,143.999,4.0,goth
38453,6MqqJ0OVjaYeiWUSMOAK8x,Club Kuru,Meet Your Maker,Film Credits,49,222000,False,0.544,0.478,9,-8.193,0,0.0318,0.56,0.0855,0.139,0.356,118.894,4.0,garage
41158,5Ng6UbryNd3eds2zQk9MUf,Siouxsie and the Banshees,Juju,Spellbound,64,197013,False,0.415,0.853,7,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,4.0,goth
4411,5rpw2ag9jizRl9VdaLNT61,Tony Anderson,Spiriteaux,Spiriteaux,50,234000,False,0.233,0.0358,0,-28.579,0,0.0373,0.946,0.878,0.108,0.0396,117.497,3.0,ambient
25807,4YsRwnLY33wmIoBHtQ0GsC,Akcent,King of Disco,King Of Disco,33,223240,False,0.695,0.971,1,-2.925,0,0.0289,0.0498,0.0,0.139,0.918,128.008,4.0,disco
7365,7gHJHft8bEXKpxm1RJB5Op,Larry Sparks,John Deere Tractor,John Deere Tractor,23,268706,False,0.425,0.104,6,-17.586,1,0.0321,0.673,0.0017,0.0982,0.26,119.931,4.0,bluegrass
18955,4dEHoYm7PdImCzNNSXcsl0,Micky Flanagan,Back In the Game,Day Alone,20,534353,True,0.491,0.862,4,-15.805,1,0.919,0.806,0.0,0.462,0.138,130.247,3.0,comedy
16184,5XHvLFENXejcEhj5kdLGt5,Pyotr Ilyich Tchaikovsky;Evgeny Kissin;Berliner Philharmoniker;Herbert von Karajan,Classical Running,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH. 55: 3. Allegro con fuoco - Live at Philharmonie, Berlin",0,526706,False,0.378,0.379,10,-16.888,0,0.136,0.961,0.835,0.682,0.347,135.92,3.0,classical
25055,3pf96IFggfQuT6Gafqx2rt,Boney M.,Take The Heat Off Me,Sunny,69,242240,False,0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4.0,disco
31840,3RtlTA0LVkH0NFKw5my9w4,Bryce Vine;lovelytheband,Hip Hop Slow Jamz,Miss You a Little,0,168180,False,0.636,0.886,0,-4.76,1,0.0433,0.347,0.0,0.171,0.589,140.888,4.0,electro
7537,2HZ5UOtlFWyIXPZvFdvls7,Lonesome River Band,Carrying The Tradition,Fireball Mail,22,134133,False,0.646,0.788,9,-7.836,1,0.0358,0.657,0.0023,0.331,0.869,121.65,4.0,bluegrass
8998,1yoMdigYCXY5UrhTbGNEJp,Eric Burdon,Disciples Liberation The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4.0,blues
35104,0Xyai3VqkT2sujXvF58zDQ,Max e Luan,4G,4G,46,162624,False,0.796,0.888,7,-2.813,1,0.0346,0.0335,0.0,0.329,0.828,126.017,4.0,forro
14200,5qlJKhxZUZt6PqDmK94Q3p,CoComelon,"CoComelon Kids Hits, Vol. 6",12345 Once I Caught A Fish Alive!,52,194666,False,0.795,0.457,0,-7.74,1,0.04,0.616,2.8e-05,0.0763,0.926,180.069,4.0,children
16912,38znqxzVreO8WnoEkBIAJI,Wolfgang Amadeus Mozart;Academy of St. Martin in the Fields;Sir Neville Marriner,Mozart - Inspiring Classics,"Symphony No. 22 in C, K.162: 3. Presto assai",1,98506,False,0.494,0.216,0,-17.779,1,0.0452,0.966,0.921,0.115,0.641,76.432,3.0,classical
25161,7o9uu2GDtVDr9nsR7ZRN73,Cyndi Lauper,She's So Unusual,Time After Time,76,241333,False,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4.0,disco
499,78Vs1Oo42MrcbwB8vQhhsz,Get Dead,Dancing with the Curse,Glitch,30,129472,False,0.571,0.696,9,-8.688,1,0.0739,0.14,0.0,0.0973,0.662,155.133,4.0,acoustic
6212,4OcselaNWxmd2leSIlT2Uu,Akitsa,Grands Tyrans,Naufrage Contemporain,20,264340,False,0.245,0.991,3,-7.851,1,0.0483,0.000306,0.893,0.197,0.031,194.789,4.0,black-metal
4178,5TmKvbzD7zEbZLNfhAHTar,Project AER,Journals,Where We Are,56,159389,False,0.733,0.147,9,-16.465,0,0.0393,0.902,0.883,0.114,0.0432,122.003,3.0,ambient
18510,5B62ToyDIOkNyWVJmtSvmN,Artie Lange,The Stench of Failure,Yankee Fan / A-Rod,22,199047,True,0.582,0.927,2,-4.899,1,0.794,0.702,0.0,0.949,0.561,106.777,5.0,comedy
2830,3ltkObuXJYfkdcbNQsTvqM,Bersuit Vergarabat,La Argentinidad Al Palo,Porno Star,45,232533,False,0.612,0.89,2,-4.827,1,0.0377,0.0167,7.1e-06,0.0689,0.712,95.029,4.0,alt-rock
13045,1C26evPC9iLoZl7bQVsCNF,Ralphi Rosario;Donna Blakely;Lego,Take Me up (Gotta Get up),Take Me up (Gotta Get up) - Lego's Dub,21,356160,False,0.892,0.682,5,-6.243,1,0.0443,0.0355,0.142,0.0684,0.713,123.027,4.0,chicago-house
33866,32jIZu0r58awikPzy3kIR8,kizaru,SAY NO MO,Say No Mo,48,118633,True,0.857,0.552,11,-8.89,1,0.346,0.018,1.88e-05,0.101,0.383,83.007,4.0,emo
23875,74Hf2CrG7Y2dzCwPAXYugR,Deepend;Mathieu Koss;Janieck,Better Now,Better Now,52,169048,False,0.714,0.684,6,-7.434,0,0.21,0.154,0.0,0.0759,0.422,111.038,4.0,deep-house
39957,7sJNeWTXkZCEC7OnFMpGWL,Luciano;Aitch;BIA,Majestic,Bamba (feat. Aitch & BIA),75,203560,False,0.797,0.791,10,-6.281,1,0.33,0.119,0.0,0.113,0.828,138.026,4.0,german
35058,5Zq9n3NJ6QOsvcFwvS5SuC,Zé Vaqueiro,O Original,Forró No Interior,49,169049,False,0.712,0.918,2,-1.957,1,0.0722,0.35,0.0,0.109,0.83,149.897,4.0,forro
37266,52x9OFz2Nyj142900cBjcR,The Temptations,Classic Christmas 2022,Silent Night,0,365720,False,0.515,0.362,0,-9.661,1,0.0267,0.545,0.00133,0.0813,0.364,131.433,3.0,funk
